p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.7330419732718183,0.08666974389432036,0.18028828283386134,0.8079557820764043,0.06234846498965725,0.12969575293393845,0.07491380880458598,-0.02432127890466311,-0.05059252989992288
0.39467069373638064,0.31708221669851705,0.2882470895651023,0.39467069373638053,0.3170822166985171,0.28824708956510237,-1.1102230246251565e-16,5.551115123125783e-17,5.551115123125783e-17
0.2105984667156766,0.19982946536448584,0.5895720679198375,0.175937051637242,0.16694085703847603,0.657122091324282,-0.03466141507843462,-0.032888608326009816,0.06755002340444449
0.2937375764132183,0.3767375834951349,0.32952484009164673,0.32286943783618915,0.3356153686510656,0.34151519351274534,0.02913186142297086,-0.041122214844069305,0.01199035342109861
0.2502955782314646,0.47077301452076636,0.278931407247769,0.2254266250226567,0.5233561293792738,0.25121724559806957,-0.024868953208807887,0.05258311485850742,-0.02771416164969942
0.31738881036108335,0.40117993161933024,0.28143125801958646,0.31738881036806427,0.4011799316202996,0.28143125801163626,6.9809158453892906e-12,9.693357228002242e-13,-7.950196057038283e-12
0.26832853630394676,0.33788964651223424,0.39378181718381905,0.2683285363036116,0.3378896465153775,0.39378181718101085,-3.3517633113433476e-13,3.143263427318743e-12,-2.808198118486871e-12
0.17333909777123913,0.33259614824778455,0.49406475398097627,0.17333909777123988,0.3325961482477848,0.4940647539809754,7.494005416219807e-16,2.220446049250313e-16,-8.881784197001252e-16
0.10232632329542435,0.4739196718797671,0.4237540048248085,0.07016383665715156,0.49428632374389475,0.43554983959895366,-0.032162486638272786,0.02036665186412767,0.011795834774145142
0.12788361817547644,0.6264360150645476,0.2456803667599759,0.11424208391314798,0.6662817690820487,0.21947614700480333,-0.013641534262328461,0.03984575401750112,-0.026204219755172564
0.1048859695553858,0.5534189501644458,0.3416950802801684,0.09864874945907474,0.5799756413069629,0.3213756092339624,-0.006237220096311058,0.02655669114251713,-0.02031947104620596
0.14456572917385022,0.465713413148957,0.3897208576771927,0.14456572917385063,0.46571341314895753,0.3897208576771919,4.163336342344337e-16,5.551115123125783e-16,-8.326672684688674e-16
0.1830563725487619,0.4845237491522265,0.3324198782990115,0.1796249986665506,0.48670680062150223,0.3336682007119472,-0.0034313738822112916,0.002183051469275721,0.0012483224129357096
0.35164871450659513,0.3707911937175847,0.27756009177582014,0.35164871450659413,0.37079119371758457,0.2775600917758214,-9.992007221626409e-16,-1.1102230246251565e-16,1.27675647831893e-15
0.24285311482251795,0.38083904170953803,0.376307843467944,0.23143032001082564,0.40996178361484376,0.3586078963743307,-0.01142279481169231,0.029122741905305727,-0.017699947093613277
0.23930531537109878,0.6185356227261067,0.14215906190279448,0.2069879126701098,0.6626496594750754,0.13036242785481483,-0.032317402700988984,0.04411403674896863,-0.011796634047979648
0.46743505120851814,0.3482219626355852,0.18434298615589667,0.5086623097969402,0.32126518124768927,0.17007250895537065,0.04122725858842202,-0.026956781387895923,-0.014270477200526016
0.41061371757132636,0.3784693918766676,0.21091689055200608,0.41783035688694486,0.3738352882766988,0.20833435483635634,0.0072166393156185005,-0.004634103599968797,-0.002582535715649731
0.8016186304249826,0.12291818532289536,0.07546318425212195,0.8413478939353813,0.1006870427222469,0.057965063342371774,0.03972926351039874,-0.022231142600648457,-0.017498120909750177
0.2155614407168566,0.4791950529293169,0.30524350635382663,0.21556144071686392,0.47919505292931425,0.30524350635382186,7.327471962526033e-15,-2.6645352591003757e-15,-4.773959005888173e-15
0.46723844400034964,0.24222625716144752,0.29053529883820284,0.4731551720862167,0.23265270461148777,0.29419212330229544,0.0059167280858670734,-0.009573552549959757,0.0036568244640926006
0.6743485283208147,0.07156949948758627,0.254081972191599,0.7292754379083287,0.052482385457131756,0.21824217663453951,0.054926909587514006,-0.019087114030454516,-0.03583979555705949
0.25613272386596336,0.4388794447228722,0.30498783141116453,0.256132723865963,0.4388794447228724,0.30498783141116464,-3.885780586188048e-16,1.6653345369377348e-16,1.1102230246251565e-16
0.5427610573623296,0.2561763756710868,0.20106256696658367,0.5432141729525152,0.2563902405026782,0.2003955865448066,0.000453115590185571,0.0002138648315914149,-0.0006669804217770692
0.2380749415397498,0.5584745455189509,0.20345051294129932,0.23395754677650182,0.566110521747124,0.1999319314763743,-0.004117394763247989,0.007635976228173025,-0.003518581464925008
0.3565143758520064,0.37020004949431723,0.2732855746536764,0.38001523811770066,0.3566799022720104,0.26330485961028893,0.023500862265694256,-0.013520147222306822,-0.00998071504338749
0.0993106193736439,0.2569687747719517,0.6437206058544045,0.0592060632802848,0.2564777913637299,0.6843161453559854,-0.0401045560933591,-0.0004909834082217901,0.0405955395015809
0.25033856260843784,0.27869618862863166,0.4709652487629305,0.24956069281795984,0.2548661264636413,0.49557318071839884,-0.000777869790478003,-0.02383006216499034,0.024607931955468343
0.2864069798280878,0.31715935192690436,0.39643366824500775,0.273944245665852,0.3468732747688365,0.3791824795653114,-0.012462734162235811,0.02971392284193214,-0.017251188679696328
0.1666587283274664,0.3087139667461584,0.5246273049263752,0.14426839289140714,0.2672387356653416,0.5884928714432512,-0.022390335436059255,-0.0414752310808168,0.06386556651687603
0.2953779785223111,0.17799330977442893,0.52662871170326,0.24771346041778064,0.13356332123374579,0.6187232183484737,-0.047664518104530484,-0.04442998854068314,0.09209450664521368
0.3129447808254442,0.29984466579147506,0.3872105533830807,0.3129447808422896,0.2998446657935207,0.38721055336418975,1.68454139526375e-11,2.045641434023082e-12,-1.889094436435812e-11
0.21108277389272284,0.36877307865764053,0.42014414744963663,0.2110827738927231,0.3687730786576403,0.42014414744963663,2.498001805406602e-16,-2.220446049250313e-16,0.0
0.08858882154328258,0.4305138193690896,0.4808973590876278,0.0885864487907452,0.43051357446286104,0.4808999767463938,-2.3727525373801184e-6,-2.449062285747594e-7,2.6176587659687556e-6
0.17234344805375654,0.20861955458833054,0.6190369973579128,0.14354463800909043,0.17375554856149142,0.6826998134294182,-0.028798810044666112,-0.03486400602683912,0.06366281607150537
0.46644980808360065,0.21911196692889764,0.31443822498750157,0.51408632163762,0.19954917591731086,0.2863645024450691,0.04763651355401938,-0.019562791011586783,-0.028073722542432455
0.37870632207477767,0.2683080012934382,0.3529856766317842,0.37796977999274883,0.23750467686455018,0.3845255431427011,-0.0007365420820288349,-0.030803324428888,0.03153986651091689
0.26599900269005416,0.35548115980249506,0.37851983750745083,0.2659990026900541,0.35548115980249534,0.3785198375074506,-5.551115123125783e-17,2.7755575615628914e-16,-2.220446049250313e-16
0.12536738036099013,0.31550463761248726,0.5591279820265226,0.12377989034068446,0.31150949579706766,0.564710613862248,-0.0015874900203056708,-0.0039951418154196006,0.005582631835725382
0.23104564411306736,0.28025210399334105,0.4887022518935916,0.23104564411306722,0.2802521039933411,0.4887022518935918,-1.3877787807814457e-16,5.551115123125783e-17,1.6653345369377348e-16
0.3855376564127649,0.4347115383758475,0.17975080521138775,0.3855376564127651,0.43471153837584736,0.17975080521138742,2.220446049250313e-16,-1.1102230246251565e-16,-3.3306690738754696e-16
0.35428028449558474,0.21459390179356755,0.4311258137108477,0.3542802844955847,0.2145939017935675,0.43112581371084785,-5.551115123125783e-17,-5.551115123125783e-17,1.6653345369377348e-16
0.23984632991088495,0.1623009793106583,0.5978526907784568,0.2292367445404788,0.13166874464194694,0.6390945108175743,-0.010609585370406155,-0.030632234668711344,0.04124182003911747
0.17660039460238314,0.57723460147288,0.24616500392473697,0.16046251630465563,0.5885478711017317,0.2509896125936127,-0.016137878297727504,0.011313269628851708,0.004824608668875713
0.42120381040032107,0.35526798671676746,0.22352820288291145,0.4610604843321388,0.3366026866291202,0.202336829038741,0.03985667393181774,-0.018665300087647274,-0.02119137384417044
0.13913827720354277,0.680444259232351,0.18041746356410615,0.11761015150646444,0.7298876842916178,0.15250216420191776,-0.021528125697078335,0.0494434250592668,-0.027915299362188395
0.4110795616665505,0.4425027181492168,0.1464177201842327,0.41107956166655046,0.4425027181492165,0.14641772018423307,-5.551115123125783e-17,-3.3306690738754696e-16,3.608224830031759e-16
0.16802093137004398,0.6333935124953234,0.1985855561346326,0.16802093135928808,0.6333935124974639,0.19858555614324808,-1.0755896173719748e-11,2.140509991477302e-12,8.615469448969293e-12
0.44174902779686587,0.3603060566788664,0.19794491552426777,0.44174902779726405,0.3603060566728956,0.19794491552984034,3.981814877818124e-13,-5.970779426434092e-12,5.572570183076664e-12
0.3233959742120997,0.33229162091523046,0.34431240487266984,0.3233959742120997,0.33229162091522935,0.34431240487267106,0.0,-1.1102230246251565e-15,1.2212453270876722e-15
0.509190755019507,0.2357646656534485,0.25504457932704455,0.5086505055018731,0.23657551654085715,0.25477397795726975,-0.0005402495176338729,0.0008108508874086484,-0.0002706013697748033
0.35751823012763145,0.3822612013341711,0.2602205685381976,0.35751823012832246,0.3822612013392069,0.2602205685324707,6.910028105266974e-13,5.035805106246016e-12,-5.726863427923945e-12
0.42263102497301763,0.11328193696905957,0.46408703805792284,0.42416198459747717,0.0943967443631649,0.4814412710393578,0.001530959624459538,-0.018885192605894663,0.01735423298143496
0.25036414162472376,0.3955863493124696,0.35404950906280663,0.25036414162472387,0.3955863493124697,0.35404950906280647,1.1102230246251565e-16,1.1102230246251565e-16,-1.6653345369377348e-16
0.4561431587067969,0.13515702862539614,0.4086998126678069,0.48737226633568387,0.10899933247342304,0.4036284011908932,0.031229107628886976,-0.026157696151973095,-0.005071411476913701
0.26668268178295274,0.16438411802618028,0.568933200190867,0.2666826817829524,0.16438411802618033,0.5689332001908672,-3.3306690738754696e-16,5.551115123125783e-17,2.220446049250313e-16
0.3738624272081423,0.4001770222291537,0.22596055056270403,0.3974483046760808,0.42542254403134466,0.17712915129257456,0.0235858774679385,0.025245521802190973,-0.04883139927012947
0.40676347334303253,0.245524391220893,0.34771213543607443,0.40676347334303264,0.2455243912208929,0.34771213543607454,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16
0.12514812843576256,0.39091302755744384,0.48393884400679354,0.12171833479580337,0.39245761191529105,0.4858240532889056,-0.003429793639959197,0.0015445843578472118,0.0018852092821120547
0.219941687926045,0.46651374190353473,0.3135445701704203,0.1915101057731995,0.4835172448123056,0.32497264941449494,-0.028431582152845497,0.017003502908770896,0.01142807924407463
0.19997183399684548,0.4433647491954345,0.35666341680772,0.17451624972945884,0.4705491381770525,0.3549346120934887,-0.025455584267386644,0.027184388981618013,-0.0017288047142313134
0.48873844843134184,0.3305660050200969,0.1806955465485612,0.51876299182114,0.3508735813787263,0.13036342680013366,0.03002454338979821,0.020307576358629398,-0.05033211974842755
0.47836090256085423,0.38524336583850777,0.136395731600638,0.5158426487287924,0.3709776789294818,0.11317967234172582,0.037481746167938146,-0.014265686909025965,-0.02321605925891218
0.22706740211208187,0.6662340579868389,0.1066985399010793,0.21047938052628434,0.6938907270377002,0.09562989243601556,-0.01658802158579753,0.027656669050861282,-0.011068647465063738
0.13129891041316424,0.30062815615650473,0.568072933430331,0.10105905053344555,0.30946023658731464,0.5894807128792398,-0.030239859879718695,0.008832080430809908,0.021407779448908704
0.25973784594444943,0.4838702500351737,0.25639190402037676,0.27147875107424124,0.5256858346192601,0.20283541430649865,0.011740905129791812,0.04181558458408641,-0.05355648971387811
0.2891735195550389,0.28519633892405405,0.4256301415209071,0.23886943010351125,0.2355840352752759,0.5255465346212128,-0.050304089451527645,-0.04961230364877814,0.0999163931003057
0.11288197028599242,0.48469030552277204,0.4024277241912354,0.10226343492990438,0.48885436070406135,0.4088822043660343,-0.010618535356088046,0.004164055181289317,0.006454480174798882
0.20555883102708256,0.40844687452454914,0.3859942944483684,0.2055557258808459,0.40844647989394983,0.38599779422520436,-3.105146236664913e-6,-3.946305993096644e-7,3.4997768359468218e-6
0.31935104786937435,0.5088321420008611,0.17181681012976457,0.3193510425502891,0.5088322186829174,0.17181673876679354,-5.319085227828424e-9,7.668205626032432e-8,-7.136297103249589e-8
0.20068739213355222,0.6410951942299931,0.15821741363645467,0.18703495013194993,0.7013843968515703,0.11158065301647986,-0.013652442001602288,0.06028920262157722,-0.04663676061997481
0.3136619281388876,0.27928026762150926,0.4070578042396031,0.271230981655969,0.24150033634487558,0.48726868199915546,-0.04243094648291862,-0.03777993127663368,0.08021087775955238
0.16951718265748544,0.16751521867191763,0.662967598670597,0.12994583701489898,0.12841120269386871,0.7416429602912323,-0.039571345642586464,-0.03910401597804891,0.07867536162063538
0.5563680260790738,0.11640115936845034,0.3272308145524759,0.5705369317773944,0.11139672398571367,0.31806634423689195,0.014168905698320633,-0.005004435382736677,-0.009164470315583928
0.22551278397264926,0.2849574159661555,0.4895298000611953,0.14745375477571482,0.31367770829955505,0.5388685369247301,-0.07805902919693444,0.028720292333399566,0.04933873686353485
0.3256046061362656,0.16230311785184062,0.5120922760118939,0.27010485718273036,0.13463833467586156,0.595256808141408,-0.05549974895353521,-0.027664783175979063,0.08316453212951413
0.3882497047812674,0.15651364308538962,0.4552366521333431,0.33574302352733865,0.13534890997681512,0.5289080664958463,-0.052506681253928766,-0.0211647331085745,0.07367141436250324
0.31459430325044224,0.21370413994833976,0.47170155680121806,0.3145943032577381,0.21370413994919366,0.4717015567930683,7.295830606324216e-12,8.539002838148235e-13,-8.149758645714655e-12
0.16595796835966403,0.48050669939367785,0.35353533224665823,0.14765566442630826,0.5281895795064375,0.32415475606725414,-0.018302303933355774,0.047682880112759674,-0.029380576179404094
0.27789694015951355,0.2644901651377944,0.45761289470269206,0.2608215399843841,0.24823848240710486,0.49093997760851105,-0.01707540017512943,-0.016251682730689526,0.03332708290581898
0.1220966337427183,0.2252141788469825,0.6526891874102992,0.08545877462744961,0.1620051619644557,0.7525360634080946,-0.03663785911526869,-0.06320901688252681,0.0998468759977954
0.5362676133704749,0.15007682002667957,0.3136555666028455,0.5631629502460799,0.10745077025072798,0.32938627950319205,0.02689533687560497,-0.042626049775951594,0.015730712900346555
0.37459890419437036,0.28442704878792646,0.34097404701770323,0.40500636621489094,0.24626259532008143,0.34873103846502757,0.03040746202052058,-0.03816445346784503,0.007756991447324335
0.16823679019995305,0.42832070072250095,0.40344250907754603,0.14664027040793273,0.43944153303167505,0.4139181965603922,-0.02159651979202032,0.0111208323091741,0.010475687482846163
0.12249220104235105,0.639600190347007,0.2379076086106419,0.09858842443252051,0.7099305172320002,0.19148105833547938,-0.023903776609830535,0.07033032688499319,-0.046426550275162515
0.2253597294069339,0.29312541793871666,0.48151485265434946,0.22535972940693408,0.29312541793871666,0.48151485265434923,1.6653345369377348e-16,0.0,-2.220446049250313e-16
0.40714633881815754,0.3921170959790601,0.20073656520278235,0.38288837417620386,0.42833503676726764,0.18877658905652855,-0.024257964641953678,0.03621794078820756,-0.011959976146253798
0.44347971400121017,0.19005178434124514,0.3664685016575446,0.4434797150539881,0.19005177453763367,0.3664685104083783,1.052777920396153e-9,-9.803611478176322e-9,8.750833724313622e-9
0.45417887225516557,0.3153195504139996,0.23050157733083476,0.48969445005918877,0.29480228668672737,0.21550326325408387,0.0355155778040232,-0.02051726372727225,-0.014998314076750896
0.18904264552721234,0.5377964771980949,0.27316087727469274,0.14260922941959847,0.5743560742060585,0.28303469637434303,-0.04643341610761387,0.03655959700796363,0.009873819099650294
0.5379929547765903,0.25423120752775596,0.20777583769565383,0.5379929547804511,0.2542312075239087,0.20777583769564034,3.860800568133982e-12,-3.847255847233555e-12,-1.3489209749195652e-14
0.4061338977307246,0.1400882707086145,0.4537778315606609,0.4308431811745998,0.0877710354950664,0.4813857833303338,0.024709283443875185,-0.052317235213548086,0.0276079517696729
0.10499395619133184,0.4635303348799328,0.4314757089287354,0.0827142013280675,0.47506918682875476,0.4422166118431777,-0.022279754863264334,0.011538851948821982,0.010740902914442296
0.32900310619437084,0.3593438011608419,0.31165309264478724,0.32900310619437095,0.35934380116084197,0.31165309264478713,1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16
0.549106454212316,0.25851230401752867,0.19238124177015528,0.6330720129484974,0.21037204951667957,0.15655593753482308,0.08396555873618139,-0.048140254500849106,-0.0358253042353322
0.3152764658945618,0.21852486111496022,0.46619867299047807,0.31348641618757894,0.21909338200582065,0.4674202018066004,-0.001790049706982877,0.00056852089086043,0.0012215288161223081
0.5939884656597926,0.2446813596670027,0.16133017467320485,0.6805229853852609,0.1987481292504231,0.1207288853643159,0.08653451972546833,-0.045933230416579596,-0.04060128930888894
0.2082838896919449,0.18117045581765673,0.6105456544903984,0.1647189565258084,0.14327660426450403,0.6920044392096876,-0.043564933166136494,-0.037893851553152696,0.08145878471928913
0.2131246802758581,0.4690707882721256,0.3178045314520163,0.20300045701228125,0.4942919211382823,0.3027076218494364,-0.010124223263576843,0.02522113286615668,-0.015096909602579922
0.1346546501843771,0.15666917687203294,0.7086761729435899,0.09122095923050165,0.1168177106218797,0.7919613301476187,-0.04343369095387546,-0.039851466250153234,0.08328515720402885
0.32827498565507524,0.3540134852313495,0.3177115291135752,0.32827498565507524,0.3540134852313494,0.3177115291135753,0.0,-1.1102230246251565e-16,1.1102230246251565e-16
0.5461776732770356,0.12287976243961511,0.33094256428334934,0.5594643159397283,0.11571123713080962,0.324824446929462,0.01328664266269275,-0.00716852530880549,-0.006118117353887342
0.16085943417595436,0.6479435134574724,0.1911970523665732,0.15315152213404573,0.66479610769884,0.1820523701671143,-0.007707912041908627,0.016852594241367647,-0.009144682199458881
0.26552533677897205,0.5033705541314345,0.23110410908959347,0.28375452942259166,0.5379286076629778,0.1783168629144305,0.018229192643619607,0.03455805353154329,-0.05278724617516298
0.23473277883110263,0.20193935925156659,0.5633278619173309,0.23473277882366517,0.20193935925190454,0.5633278619244303,-7.43746730869077e-12,3.3795188869589765e-13,7.099432153268026e-12
0.4374966553798876,0.13984369778323782,0.42265964683687457,0.45064456375148804,0.11399377159735591,0.4353616646511561,0.013147908371600459,-0.025849926185881916,0.012702017814281541
0.35119441833583587,0.20280203190695517,0.4460035497572089,0.35119441833554244,0.20280203191223425,0.4460035497522234,-2.9343194540842887e-13,5.279082726517004e-12,-4.985512003230497e-12
0.7202782525450238,0.13752008214703354,0.14220166530794268,0.7605973633908223,0.11768152489706314,0.12172111171211451,0.040319110845798534,-0.0198385572499704,-0.020480553595828163
0.23877826246902545,0.6095603328820444,0.1516614046489301,0.2387782624690253,0.6095603328820446,0.1516614046489301,-1.3877787807814457e-16,2.220446049250313e-16,0.0
0.45444513577658374,0.1950200290661535,0.3505348351572627,0.4461959846348981,0.1789786922082245,0.37482532315687744,-0.008249151141685618,-0.016041336857929023,0.02429048799961475
0.33462756534558014,0.33861184154435275,0.32676059311006717,0.36580179342736363,0.32274705662510067,0.3114511499475357,0.031174228081783495,-0.015864784919252084,-0.015309443162531466
0.3009165977150717,0.4338608683084074,0.26522253397652085,0.3009165977150716,0.43386086830840753,0.2652225339765209,-5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17
0.4966015433018273,0.22557291573446833,0.2778255409637044,0.535260501961403,0.22710561641996538,0.23763388161863164,0.03865895865957564,0.001532700685497046,-0.04019165934507274
0.27213728133717024,0.37230528862761453,0.3555574300352152,0.26686119962174176,0.38447473705663016,0.34866406332162814,-0.005276081715428482,0.012169448429015628,-0.00689336671358709
0.2661334779355694,0.23523063758359747,0.4986358844808332,0.26613351750335834,0.23523060221874728,0.49863588027789446,3.9567788934213866e-8,-3.536485018718061e-8,-4.202938719277682e-9
0.38636976513789406,0.19420541258272914,0.41942482227937683,0.38636976516459004,0.19420541258561677,0.41942482224979327,2.6695978760926664e-11,2.887634575898801e-12,-2.9583557825674234e-11
0.38811355299903605,0.1999871397591339,0.4118993072418301,0.3862117391265103,0.19608537888071595,0.4177028819927739,-0.0019018138725257483,-0.0039017608784179536,0.005803574750943785
0.290601872151265,0.22186159443243275,0.4875365334163022,0.27743797642821894,0.21181154598492777,0.5107504775868533,-0.013163895723046048,-0.010050048447504983,0.023213944170551115
0.5054464634451098,0.3954544122154421,0.09909912433944809,0.5292972740157702,0.40725849771509853,0.06344422826913118,0.023850810570660408,0.011804085499656447,-0.03565489607031691
0.2263092045190446,0.17379338129748115,0.5998974141834742,0.19022776169874261,0.1460847604131852,0.6636874778880721,-0.036081442820301984,-0.02770862088429596,0.06379006370459794
0.09439623000587496,0.22342854926471628,0.6821752207294087,0.07087350303146052,0.20690754186793245,0.7222189551006071,-0.023522726974414446,-0.016521007396783832,0.04004373437119835
0.312342114086602,0.6197303656113892,0.06792752030200865,0.25634452243313754,0.6879069300727085,0.05574854749415393,-0.05599759165346446,0.06817656446131937,-0.012178972807854717
0.3160327202428847,0.538016566001227,0.1459507137558882,0.31603269063959943,0.5380168565744565,0.1459504527859441,-2.9603285267576496e-8,2.905732294777863e-7,-2.609699440991875e-7
0.459640687847671,0.3177463780144668,0.22261293413786223,0.4596406878548427,0.3177463780066798,0.2226129341384775,7.171707672171124e-12,-7.786993272418385e-12,6.152578446716461e-13
0.24810399526024274,0.5652402236317469,0.18665578110801037,0.2592815239346935,0.5918652695111422,0.14885320655416429,0.011177528674450765,0.026625045879395293,-0.037802574553846086
0.1313466217739295,0.3153834074209712,0.5532699708050994,0.0977649853408839,0.2753548790221406,0.6268801356369754,-0.0335816364330456,-0.04002852839883059,0.07361016483187599
0.41104169195109264,0.2917117901025336,0.2972465179463739,0.38328262660607865,0.33954493960208887,0.27717243379183254,-0.02775906534501399,0.04783314949955525,-0.020074084154541372
0.2470400080139353,0.3436028835228052,0.4093571084632595,0.22408387923813208,0.3535000129164575,0.42241610784541034,-0.02295612877580322,0.009897129393652282,0.013058999382150827
0.14470785865035013,0.5620536601938164,0.29323848115583345,0.11603373197759925,0.6513607344063055,0.2326055336160952,-0.028674126672750877,0.08930707421248907,-0.06063294753973825
0.33429752900848425,0.2449932633512501,0.42070920764026565,0.29415964797570593,0.2155778187182442,0.4902625333060499,-0.04013788103277832,-0.02941544463300591,0.06955332566578426
0.24984449107468792,0.37748705286859124,0.37266845605672094,0.24984449107468798,0.3774870528685913,0.3726684560567208,5.551115123125783e-17,5.551115123125783e-17,-1.6653345369377348e-16
0.2919889377216525,0.22146677219608676,0.48654429008226074,0.2537655807751976,0.19247525097106064,0.5537591682537418,-0.0382233569464549,-0.02899152122502613,0.06721487817148109
0.5485820535086916,0.3021576685488537,0.14926027794245483,0.6203199858928334,0.2541378471056867,0.12554216700147994,0.07173793238414183,-0.048019821443166966,-0.023718110940974896
0.31319029697572986,0.08671468067650633,0.6000950223477638,0.28977868592686923,0.08023338668497902,0.6299879273881518,-0.023411611048860637,-0.006481293991527304,0.029892905040387996
0.2578871552782156,0.41695389478305295,0.32515894993873157,0.25638593920391506,0.42034793038831575,0.32326613040776925,-0.0015012160743005376,0.003394035605262802,-0.0018928195309623197
0.22924444487008824,0.35611238893398445,0.4146431661959272,0.22924444487008822,0.3561123889339846,0.41464316619592717,-2.7755575615628914e-17,1.6653345369377348e-16,-5.551115123125783e-17
0.6734549016179314,0.1529526660150501,0.17359243236701857,0.7350395445868543,0.12410634333116728,0.14085411208197857,0.061584642968922854,-0.028846322683882805,-0.03273832028504001
0.38793558223715313,0.45701989557228506,0.15504452219056183,0.4064785099626114,0.49377837581595796,0.09974311422143066,0.01854292772545829,0.0367584802436729,-0.055301407969131175
