q1,q2,q3,t1,t2,t3
0.5516962160218528,0.7815753598641317,0.30275035810841444,4.30126063489802,4.420851659475224,2.0340891744006817
0.5803101768720125,0.4234175332765101,0.2773531764557278,4.314280252463291,4.304061501121428,1.080082777040717
0.44621140930215264,0.23734799865169243,0.2888304936137823,4.052900756915042,3.4391491977976782,1.1480336879507145
0.5073731016017902,0.4966534752835423,0.3135390097312044,3.4875671832329975,2.0060375315411485,3.1234457411392915
0.6494981695219914,0.30478852031878934,0.7256012010372697,1.7347056529691787,1.1894317805687549,4.0997210797828
0.3473212069182816,0.7968608371224986,0.634025042447234,4.844193743820892,1.3140483852049107,2.1748798740428796
0.5072594832078915,0.5956430113061821,0.7231209492493313,3.445339397136252,3.2503108121384128,3.5870946044328873
0.776496454003593,0.732733314134528,0.2504624187760978,4.691148263280876,4.2003931459702155,4.236077991830729
0.20600619719948507,0.6057161850541672,0.33137935200670954,1.2648771825452263,4.769981469957235,2.2825598200401758
0.6338264988249895,0.3749360591478924,0.6765345726173992,4.125367062441636,4.5899483455486205,4.907117309069674
0.7558064060846101,0.5061147696312334,0.5442419305745885,2.1555028445221964,1.8244611983110537,1.376292523792721
0.35995956252558625,0.3567759055104269,0.549123786745944,1.9312518932648102,2.4103979378229954,4.3235875845087435
0.6753073064265578,0.6176411694440879,0.4248069548227016,1.7245715983999106,3.0264722851829355,3.0921370921225164
0.7900980049971393,0.284635387276422,0.48071454180688683,1.6825698524969628,2.807361871249157,4.239414138365415
0.4325962467079797,0.2524805876806601,0.5026705982386526,1.2571972663688156,3.5942681660853406,2.8064654571278522
0.6330677051757138,0.4044308895235216,0.6906128789427618,1.2286335982023462,4.141457182823254,4.366447369850889
0.2982229136298364,0.274354898623306,0.24301409872374974,1.3709955340161177,4.063134000106943,3.0117214362806806
0.5186610391212355,0.390588651425697,0.3901331187126037,2.2826178118631586,4.549874458847251,3.117916853836335
0.4256018146585846,0.3943281747448095,0.26718920802011004,4.291641013641609,4.192741638525765,2.126604933042871
0.519043980077516,0.21709714617936252,0.4579380027271791,2.2085219707381682,1.4486032851686104,3.019283152827323
0.5084401922743744,0.2788410671319389,0.39234330879622703,2.4785665886261974,3.5134180194917595,1.1361853127260555
0.24407402422894103,0.44475048218218466,0.5277488618960992,2.9703155678579307,4.0321097145513,2.5328745368216237
0.3075035155456406,0.5132637991707596,0.6059165445166134,2.3106871157589874,3.55491319289215,2.3387390907855936
0.21959132297904216,0.42565586080906137,0.6045394929225507,4.62121305945755,1.3735604337293847,1.1976579974229709
0.20211083379332623,0.23102977830032492,0.32656089068667804,1.5586014074006833,3.9605425182780225,3.5660300485136553
0.323497456737427,0.5300068317206501,0.3580911746709182,1.6460810403073385,1.398120035268537,1.133011441963788
0.2208127775660556,0.6700337973989718,0.4792068895705988,3.2995021049456024,1.062586966677519,2.6979674146451913
0.29604616275405793,0.40495509324200407,0.5107743448585707,1.7352417364879544,4.067125623680697,3.5648976693974506
0.4744043687432092,0.24974235350920398,0.40178781253740137,4.462599298032959,1.1088219391952316,1.4000982578194412
0.7252507648313036,0.5146008054568313,0.656532370691465,2.628091687249454,4.374339393031604,2.0330757673349504
0.29378578782521736,0.6103352160196434,0.614258958163464,1.875757059513809,4.046445189032891,3.006332191505467
0.7977486134718903,0.42728202077658095,0.2511315003225138,1.7537637811831797,2.4305486645356478,3.578557096464291
0.5069845854992456,0.7350347277362905,0.37255875412843287,2.4755306363947462,3.995624651271312,3.4223894740750778
0.7749649754444252,0.31887485030583684,0.6386720821380505,3.2265006863190537,1.4701575502789859,3.6805655156117405
0.6241118228129563,0.7142332712504169,0.39583602481683594,1.8261647101605267,3.8712019505123645,3.64599173202298
0.6069142442511941,0.7784051330820292,0.3613077441828031,4.319944741204045,3.338736285266871,4.5851605841441625
0.5845967916305849,0.4742716854464488,0.3993731827706957,2.341843242627795,1.8203596706739273,1.9795194139444718
0.3946858402170829,0.3129114609230395,0.3854261222594145,1.7061221551943198,2.3631237403965226,3.31623461298311
0.7683831855885153,0.601154558379066,0.6171982751526097,1.0573753761557083,4.020181461875984,4.610515761718629
0.6588231806324967,0.6008531902287222,0.2447753157001787,3.381761537098006,3.7333844702148085,4.512981534879273
0.25149351034714607,0.5612166113203663,0.4534281296055256,3.2274492946445057,3.3831740501354806,3.9225773984851933
0.5072165426949444,0.7262032926594195,0.32807284133411874,4.284115467702575,4.345672969897086,2.5828106345118624
0.6493766632222882,0.5339466064052136,0.4827980469147535,3.8865919742701647,4.270774913406495,4.111936634382008
0.7066976826946612,0.7583322177818705,0.46148791742277034,1.4026657976462586,3.7879238861546956,4.085145707355101
0.7998953120446106,0.356999916683028,0.5483326435693181,3.4327119570698263,1.8583325013338996,4.977312027871502
0.7704981802986213,0.5301960956386988,0.553174502702104,4.179900821247223,3.2431366613207686,1.3991380107356322
0.64213103790683,0.5514566199361766,0.5457140588426568,2.519585631185861,1.3106514329454582,2.605719393193839
0.40214768631906617,0.5291934402014198,0.2410840744117953,2.5656457573848708,2.2846182049781607,3.8338997404588118
0.4935324662962992,0.32818135698222706,0.3487346078773683,2.12557367730125,4.61992610327184,2.093582723956989
0.24096983930472543,0.49476309505873256,0.4711564297760878,2.402672461597745,4.160954471508919,2.493084737762596
0.5097510934001133,0.4385685735963109,0.6000004656947922,1.1526031379325308,4.849590548716163,1.7591593069029288
0.4212337060614293,0.34617912311425125,0.36923369435306275,3.5541994107212327,3.1441959719412784,1.109654443715094
0.46585934471180424,0.5473579846452716,0.6640279996305477,1.0771182383635072,4.770789437495605,1.814592996116315
0.6265358926234796,0.631215649849483,0.7366850089567751,4.527707299744012,3.7205410954632785,2.3855194869845797
0.3712401956178413,0.5137148147911543,0.5787085706554731,1.5558891974434994,2.212231357110328,2.582269985802954
0.40295372484703906,0.23789801730505017,0.41789113305469605,4.976710322437801,1.3604300552211641,2.585151097179559
0.5122881024557584,0.7354924830009646,0.5074321388579791,2.08929721292945,3.20720132147645,1.5062857070941882
0.3976139350347666,0.5629651331617603,0.4172243386839737,3.7543405319669167,1.4247965495806132,4.325932754983047
0.5065736560106859,0.39273732086980817,0.5430227037396729,1.0444376696414785,1.2794145016239753,1.5832510448438453
0.35303880555192046,0.7493008036906061,0.6283730106336045,2.7085254084854644,1.7033509502643112,4.319477988699398
0.5126496192243719,0.5886652030600228,0.44547087455383055,2.521174644800801,1.7844964918213142,4.673777896176803
0.2626254353251435,0.3377163070881279,0.6688745662696338,1.8555906489122762,2.554099127169931,2.8563464035239465
0.3910661958108428,0.4425191568913263,0.47872641666667254,3.8269983857141825,2.61392290525703,4.004730509652916
0.3179639966940738,0.2454977225207682,0.3393632326940529,1.0514653982413322,2.535830905137949,4.339582507034935
0.7089511700010551,0.4365429438622257,0.37468215222324563,2.9579568394696336,3.8633083204717455,2.22859035161284
0.4752000810238393,0.20243564506704556,0.32160051850576465,3.606327721626168,3.4061831875771884,4.353065085641393
0.45643440373125754,0.32030224027212356,0.7559597210662938,3.7447461135079148,1.7774020081902684,2.2930504303394197
0.37191415806231254,0.5582382814276858,0.6780006103102816,4.016616442245097,4.855307692164266,2.087818964277072
0.4649481749103103,0.3923591996005995,0.6019780730001228,2.00231728666992,4.9577454922734105,1.2181834841268824
0.710374423604099,0.3599051347218806,0.25826658370637035,2.68525511612681,3.1149767528419963,4.223859163071929
0.2431182993065231,0.2718143394779441,0.7405160866826188,1.525150356547539,3.1765892521078665,4.585625480864243
0.7482441173903855,0.741580850664342,0.33100497127243933,2.763436633555069,2.701158890438394,1.799345534291259
0.42215662990218766,0.33441354787825095,0.3392923779300427,1.3643857140226099,4.6407392230822815,3.909317685431883
0.6826079608226383,0.7169557269989293,0.5123093659461733,1.659263113336857,3.462865996180254,2.338411570880461
0.7579245851943979,0.46674552370918365,0.5802336855509311,4.0868700645426195,4.010062935411467,1.6833137854410314
0.40868903514600674,0.20433420963724147,0.6868057619335872,2.536080899042599,4.050546584099353,3.359991962007871
0.7333605785672455,0.706082003109531,0.27762106284960125,3.5910334434387,3.0784738943631322,1.7642030927886143
0.6495643902475317,0.7104858908630649,0.3147546931347011,2.542832306351586,2.7484732385992925,4.818882135438617
0.21651673397828586,0.3422423077917267,0.3523840670219771,4.573043572166858,1.5123165682630466,4.377459789862013
0.7912098305310018,0.2292908969612785,0.41546532616522497,3.7265181875890785,1.3646057009333923,4.247704759628018
0.7798494803642886,0.7733666337993479,0.2863492803220838,3.6481655940354165,1.8033727781790119,2.106771998266287
0.7111316631612095,0.7651039880217756,0.2556881731575562,4.903105812295632,2.1265851731050858,2.067083291543536
0.7472723959331393,0.5854514844626004,0.4496649843667361,4.621497779155611,2.4595564910729344,4.169743444358989
0.579361635028301,0.2693329469427548,0.591829787780076,1.767770058346545,2.3793967342983633,3.8468705726588746
0.6184301007390681,0.6072669129966192,0.2996081436204166,4.248678593705819,3.9707143086165204,3.3894666195382097
0.7943055186559498,0.6364832229041114,0.39293936512780325,1.1114921657531474,1.6428496710520686,2.9393215101723174
0.3181744417181001,0.6908619781217025,0.36368458856781294,4.308363314853812,2.6180043848637697,2.8803373524326212
0.25970660049701755,0.6035308794441437,0.42065958934011727,2.549766556052054,4.499055192694012,3.759265924708819
0.44502957778987606,0.20460371177453324,0.2216981828981876,2.442753338400601,2.8592513699269877,2.9181899338658255
0.7788230984318729,0.27487942758487055,0.6742011433735164,2.211873065895721,4.0762776756158665,3.7188679242151244
0.5823063048173331,0.4746745315761532,0.7177171979157904,1.2169267042082978,1.2902861222866777,3.2047905928280667
0.7748131294768559,0.3400902516176298,0.49839772691071765,4.63308787651925,1.9585424699655944,1.4693510714786777
0.31927287193629406,0.43248918512858103,0.5627649282397768,3.293211973863459,1.9117500556858933,4.796755529618384
0.4395447189823908,0.6377568041682239,0.7960905871326074,3.6731785635770566,3.7001390624380552,3.3763575983815173
0.7565390137929056,0.29364246622683504,0.3816094681700024,2.87741013949898,3.1772213364366793,2.0972407841905176
0.5851711900178004,0.5952623744706065,0.5236729176701095,3.030951474409016,1.456990605082873,1.0475496477048631
0.5337424322050583,0.780923330319897,0.4093917946708364,3.0141651122452515,1.5211647090264147,2.5831431771404545
0.47194883184632824,0.2703384735269332,0.2312662129995658,1.8024313917921768,4.5581178013597015,3.6296777283957353
0.6764913565805859,0.6491047733078218,0.727019934979231,2.766623697771762,2.8994311644353097,2.81647306744839
0.3032434359812042,0.6639309253528467,0.5537467516487666,4.56598562733621,4.706420199529516,2.921194659773755
0.3618785800907972,0.23259025343875728,0.3671597589422195,3.1563080949383204,1.4061036082911906,4.7353389086764714
0.3468237040840608,0.606943804864263,0.7879465644500119,2.890193981864649,2.0834811543657974,1.7834156720480814
0.692071543702286,0.7047259434340194,0.4093810621362587,2.394503023138134,2.120881258443072,4.151973860575036
0.6085559315706338,0.34823871887958924,0.503220020954849,3.5512428853852143,4.472615620591409,4.37889093992859
0.7926705288760543,0.6661534009772394,0.22141047063004332,2.348554475900344,2.296383310403224,3.45249101447697
0.6823847531456133,0.619043769936851,0.5372083922901252,4.659733932299907,4.558638738200884,3.550338624716843
0.2341146088627868,0.3882144590399712,0.3306100532145594,4.158191362421771,1.5512938969965986,3.5580389447272918
0.45399978588038714,0.5514528216497119,0.5166725603843842,1.0044797379800179,4.914558462705703,1.3587375761359564
0.3436465891222842,0.46531295302792774,0.7429586031932907,1.6628148419313855,4.268338319149766,3.1289467323642843
0.5129244437279297,0.7279718417799634,0.6523429002096675,1.1324169904519055,1.3826580784381708,3.456339641540474
0.2918993073159261,0.5513514865746836,0.34396851647840426,3.442264650432961,2.0782984054326628,3.9187353490627896
0.3854973272319403,0.5908048657505147,0.6976872407302533,1.49279049343289,1.3211321151287616,3.4310652751901287
0.3471389637354675,0.5339013414217213,0.5265892202100344,4.64089313045578,1.362777761304785,1.3898711798757142
0.6454172469198955,0.7220478250102287,0.7352573343323592,1.661239341104502,4.744380530081722,1.2020188897798096
0.617820838153814,0.7556172168839344,0.3232552689237209,4.989406856328912,2.6187013351112145,2.0136394162692137
0.22690283929091123,0.6184100032047939,0.4700680025931295,1.1583048228618225,3.1944777555865063,2.3432120185618155
0.3940145116751448,0.6820651189560072,0.7323052220481292,1.1593236101202806,2.8934943694223354,1.8991045378463691
0.2064412927963276,0.3258223773776056,0.6214435431636197,2.8758485037410804,2.061717848430883,4.84323138475872
0.7277485561313268,0.3629604236375747,0.7396472167093551,3.0024928445801424,2.0486655542204395,3.987006765140908
0.5358351818800673,0.6711317727641405,0.4518069957257136,2.8178265258008763,3.1195015361696967,4.451639620215949
0.7143369495188991,0.7373406120223001,0.41780947642817146,4.593293574829744,2.3831283862929054,2.9164220304047577
0.3226263328402238,0.5506820621513894,0.335310893084257,3.690496762466306,3.245855691346803,4.070660961310027
0.4183323898477822,0.34980925777931926,0.2744029872628769,3.8366437930024224,2.449317068769201,4.222090909173909
0.21810463786896436,0.21154912869627696,0.7756911121012857,3.6754797904606926,2.7892127557910587,2.562905591306854
0.5502472347475764,0.6943848712967491,0.24022491811733843,3.6597328779640548,3.5466863535914874,4.235301624467248
0.6832177180261952,0.566689626964501,0.3843524502568688,1.0927701966472552,2.1453541777488154,4.442635327417756
0.7704555509879274,0.2606218762534194,0.7338301098194591,4.972578474265656,3.337468342475129,1.0300179659432183
0.5440321293134329,0.5774014562595982,0.7961092385237585,2.6513553077592964,4.790544251141396,1.7918028378119986
0.5380698751083866,0.36645129437306323,0.7073981952051149,4.284378853545498,2.0171007556162306,2.7280043885168275
0.23806281464710882,0.2383999733101207,0.5740358730170294,2.0738843655867787,4.731496004952139,3.7621810766553527
0.7556878952122212,0.5820001363285541,0.34307313434508535,2.0013424671974342,3.701024545841776,3.827223701288321
0.6195826578317798,0.21152350188710503,0.6660399591450505,4.314823909198379,1.0454194090038382,3.3542467681116186
0.7826585555508168,0.42231900654725313,0.4240529227443681,4.679814512685407,3.512258217256481,4.201568101838996
0.5074400809366906,0.31552863110331286,0.7547486920162829,1.085325633565414,2.6211974056911838,3.2711955461154045
0.6705876379182302,0.5874012902127553,0.244902134292418,3.8427388437541725,2.4668412361438135,1.7661465930713702
0.7199004201264765,0.4994639816005147,0.6088404610416056,3.2641659928143913,3.421655380696922,4.1177139260489035
0.6009034659563139,0.5219033393667354,0.23639674730907667,3.758198695783533,2.4757528181547004,2.4636131139169035
0.2942933194864032,0.6708196545155556,0.5085438071045316,3.701536337701767,4.647286179459558,1.7403341153872973
0.5415927739004297,0.5888592711837817,0.3643783282425509,3.3784919035044076,1.017058348188809,4.355262000015777
0.7310230931051125,0.3938531309834409,0.6274262207061096,2.5370728942629666,2.210011199410421,2.745557312915205
0.7806478621619957,0.6632952359373755,0.7697111241918386,2.1035646114758895,2.7764881330993187,3.7514929627422973
0.25657412722152334,0.7162914272382388,0.702656651511024,4.952504245326047,3.1401491947539264,3.4960483342340254
0.3953731293512676,0.2283638141611524,0.7665153151063808,4.961274463659893,3.375894625978272,3.8441803196259454
0.25692880680154556,0.41374970044653747,0.6578052774825813,4.128687922069394,4.082525822963294,1.036697994647036
0.28447215673127074,0.7718762171061544,0.34847017135790087,3.9750265802531604,4.545709146143656,4.847980500544905
0.3936833462182264,0.22575371854252207,0.6355399607721094,2.25230097155399,3.4117480029501976,2.2820658463821886
0.7347887641867217,0.24677850499877538,0.21490593587518622,3.5289313220289222,2.144165804128003,2.595048996382197
0.31297205014275215,0.22511791401296488,0.37668060876520437,4.751694808636701,2.1583543874172237,2.4429452226695005
0.4304524657733838,0.7574390464676031,0.5660025788055258,2.4048467247696226,1.0606388058299108,4.969774475804045
0.3654127184196809,0.2978502250186396,0.6201391403165641,1.9067883626932702,2.7168070155108497,3.2054847609389174
0.22611656083845866,0.2317805470940393,0.7499986968929526,4.146825976879898,2.9246541848212004,2.4719658793342
0.2615400882999455,0.5288888987203787,0.3726727550218937,2.1003668274305527,2.040975110208026,2.391395109695762
0.680723232898885,0.7698295162904458,0.41198971839965276,2.0845852760850785,3.59468232855236,3.1006269533236064
0.6901284023119096,0.7059709854773366,0.7723794138041178,3.9014866910067445,4.980810997945246,3.3611890250325
0.7651021609335964,0.7110147318271864,0.26861311033603774,4.2648138068431924,1.6793520495476164,3.0303994799851233
0.3635048711271187,0.6305720286993683,0.7925398503093186,1.623533109338688,4.911601197887352,2.5024564463671837
0.6606831653701097,0.30092995033617304,0.39804619004844033,2.6227872019814162,3.2367554090807946,3.3654538061507564
0.2864181920183571,0.7458814241541196,0.44528813785334687,3.9186002754215994,1.765944303804846,3.0777506533616807
0.6582076994606813,0.7166724904666169,0.32027273571859877,4.874153015957558,1.0914987850992564,1.4574869248223155
0.22110226018913687,0.4441567721619668,0.3580267527494958,1.4922180996280643,1.5222476564370528,1.790985922281814
0.38054530107393475,0.452687114039972,0.7355944099435641,4.417892132011455,2.445393185766979,1.2424021865354984
0.4882892846752396,0.20658927400813906,0.5835510210491148,2.844518184726979,3.5334044549325863,4.447092893500312
0.784211407441997,0.3514800698024567,0.33595784366123976,3.5249971039566352,4.874563921959853,4.981004175623269
0.7273335674628845,0.6293321025511108,0.46683492699420726,3.867112361977091,4.942282698257317,4.0628845946030605
0.6168087318150481,0.7262347006731611,0.43947309612902735,3.3707293027664136,1.508620789542357,1.1047559553839577
0.421105214750046,0.7031853226035771,0.5163716822819346,2.2302138503377504,4.401957380166547,3.957871980973532
0.32873713708814156,0.7008641926281001,0.6132383220148143,3.321750994565773,1.2395743733195186,4.90958479978401
0.4069449747578046,0.6713668687394773,0.3967588032753854,1.9408028918230933,1.756469687649524,1.6318060889532666
0.426121593481535,0.7768873124200737,0.6197231714233082,4.572470409740493,4.016344369363203,2.5672587655901684
0.306708924877618,0.5420032527889045,0.7360589473116939,4.157344528268142,1.7379387052979345,2.5419565156852943
0.20024637748724242,0.3750593850560623,0.5798870016261846,3.8016287013861203,3.714740336137895,1.0892491121611956
0.6301598737191612,0.6499010478471324,0.3255915454152005,2.80502110261393,3.7146817616925647,4.545351992808582
0.7037647918585399,0.6712315545130073,0.7853656787169956,2.299651090793934,1.536114316860886,4.390029133310458
0.6513086055470516,0.4737457515005506,0.791293018525479,3.8252649056149814,3.223247794336697,1.416800826184462
0.4342498236379961,0.7190139552574968,0.7543761097498696,2.798772712822118,3.6667095254848134,3.9400901440169203
0.28325808327550844,0.46876245837812897,0.2665719771610222,3.1344669663874747,3.91269769234815,3.2731691947562633
0.4701734199924063,0.604209919097749,0.45918834071557596,3.8478694173321313,4.632949270796379,3.4092346049219775
0.6056528316976469,0.21003915438613976,0.21873366122084179,3.7661008238200746,2.518280350480311,3.5501285500540356
0.6485860764836595,0.3811924555478561,0.331605450609057,4.981222713899877,4.579650568518899,1.6131335849353658
0.7815293521088891,0.39411713404684934,0.7346057010926057,4.5760349710732235,3.510496389875532,1.3812831011702915
0.7459225557363798,0.3282966216717849,0.5316221982219538,1.2513751511700875,1.7666345691213863,1.1385559450285
0.7087174988650828,0.6371451479517865,0.6708775691200148,3.8426529902911395,1.41375283742066,4.049236851743297
0.5027652223203877,0.42341031315065514,0.5791059865433013,3.2179800729438073,1.7645344042202948,1.5362252657109758
0.5941833385692408,0.5041515885916144,0.5768547053546272,2.1109712598615746,4.779239052648278,2.587712241639818
0.3112005215864252,0.4936574729075614,0.4997335208869526,1.5587776144717433,2.1930668101046913,4.741342209598099
0.42521393499577587,0.48119330851450837,0.5780839378181271,4.028538914442992,4.518372346745963,4.420023504563133
0.34532109934733723,0.2498775307059844,0.7426220726469805,2.538141466949217,1.0752918856629305,4.156289957797343
0.7186380849302605,0.796257374985784,0.35762444095191587,1.661890253436007,4.28524547902099,1.1722622877305744
0.24510449885589194,0.6068234024433684,0.6457488463123386,3.2821008783018026,1.8826149217633916,1.0345413302005042
0.30867878771152824,0.5443905927914993,0.6537952153502735,3.5096905947051447,4.689551294886799,3.9863478605276748
0.5436595034014665,0.6900588201380923,0.5614363760182289,4.554538208482352,1.6489067821726753,1.5250035460525733
0.42922082123607924,0.6187190699593645,0.6256385669984863,2.092793687505849,3.981141374585158,4.393455186874899
0.7813705617335815,0.6190897385768805,0.3992948664066505,3.8658307827461345,4.468061907756169,3.9929176062344656
0.26283763281422484,0.4854958994671503,0.3988784912380118,1.2151851309710375,4.6530168464934984,1.521843967251328
0.5510524476747233,0.49155728723620473,0.3281823540169595,1.766653537627474,1.128822582486348,4.466984584094492
0.7241186410041927,0.3862042959921922,0.717894971067365,3.879995540977124,4.20444996878544,1.5010255456025958
0.48876516577817736,0.6446379109881941,0.26838591458524996,3.921017569955336,2.6251909559438356,3.602079029571148
0.448621292910916,0.49055980113687025,0.5287523921651486,4.301179460389372,3.140247800966846,4.186221442975967
0.701258719853757,0.30187907502249967,0.5832629536027614,2.023756823987954,4.054499646411424,4.536525961115123
0.3590930162565508,0.6202134942609744,0.31652822861719826,2.4540142023744496,4.58047452206119,3.449891227007882
0.6372205841687697,0.798863846204461,0.3734824150359213,4.240653673292863,2.1819530936484512,1.8749273991399487
0.4346655256815264,0.7351914754321656,0.5482096946421336,1.6283143649323084,4.246109319788828,2.2660556392759053
0.6184954495176247,0.6629082252875511,0.6050244930662538,3.4111754895231186,3.413927060864259,3.3988492505461774
0.3862005662313595,0.5132588235582156,0.4233025204503672,4.859523453257951,2.141931423931727,4.803801216394899
0.7565871233723553,0.4652730917348739,0.4063440760125733,2.948006473879171,3.8712609210502604,3.140366139364276
0.5687824134876738,0.730458030168994,0.7625307768879164,4.175881201938504,4.495156646932786,4.841085152652614
0.2867663454651669,0.25693857087050875,0.6344248702094953,4.801161019719041,1.5865063486952717,3.406942436160877
0.43468826619825945,0.7401197637668262,0.6603370772246282,3.4238416089073302,4.893599721902529,1.3218995130626898
0.5018960281569727,0.24870647235618265,0.2491531199460567,3.747790608637372,3.321525320617716,2.6099573527526063
0.4477542369210453,0.3997740255105894,0.20540372105895724,2.7651573968694176,4.047500989512489,1.3217739915494948
0.6142930955669893,0.23844478456998297,0.42952281989949004,2.2991994884247906,2.9316653337318015,1.4734217682676234
0.7878940413383804,0.30315129340790065,0.27298476539380845,1.3462079974645809,2.894210438299374,1.1608232562337597
0.6666977577379745,0.5819829654153417,0.77245825438095,4.954590120342199,2.4654567597103756,1.843533653150145
0.7702965068702385,0.7782795525040824,0.6664892398769118,2.3977500990904472,2.196112955220655,1.80307275176258
0.7783750929973816,0.411862616351793,0.6417367858063387,2.928913098022626,4.8937019844074765,3.832259873670788
0.26519280235905246,0.5971206729833817,0.5936447322520826,2.2289206264874397,2.7708528025356745,3.146431422040244
0.3563349629853887,0.29596728454736615,0.5683714659897771,1.3158442949572025,1.0710702442193645,1.1656629796742388
0.20366227639659737,0.776569876706166,0.5964949374106473,2.917125528134603,3.039577627571599,2.698128767283782
0.3703409007147963,0.3479605500791071,0.7399058680890849,4.246010241440002,4.250896466873062,3.5857374637603794
0.7503390944480179,0.4851608535580727,0.40927142385351806,2.390905338611716,3.5940737172837145,1.8849536880225122
0.48933164406647034,0.4326294623972019,0.5666016451350184,1.0415001546735416,1.5013327504373595,1.5177471509578218
0.24097340915414675,0.5209031359327252,0.7669817448046492,2.096559743580429,1.7257995553016725,1.8396665989808123
0.21876216060757325,0.5404901971058631,0.3937399652469312,1.6083703461714371,3.027391326355361,3.0735368207127776
0.4857942975393536,0.6820320629391967,0.5952908066689448,2.8494412074749373,2.3114323113632786,1.5494625906368915
0.2595164958354691,0.28179721208327735,0.6955505377590343,4.904619676839088,3.934717233710921,3.8233834211460693
0.5000236707654522,0.7764260295714467,0.3319036290995754,1.865756619034145,1.2824288409674711,3.3850228562447513
0.3919413408444249,0.29167047929071066,0.29098835148659674,4.424054536438854,3.544948719380625,1.2724108420265545
0.3913804375821527,0.661751588254864,0.7057178008023335,4.050280834270982,2.820117553997708,4.920781860906446
0.24539990958729963,0.6232800321937124,0.7196348117368074,1.6435862895202344,4.943552457516371,4.6381671519771155
0.7820903330302336,0.32642194898242693,0.4958111459394579,2.331387787961774,3.8534842859877374,4.074823589245728
0.4361758414372454,0.4282973783318394,0.42132967809533534,4.032699423829241,2.7192376692978053,1.9622750854309907
0.20658565020554906,0.40016815315508547,0.6441802485749535,2.796895251408151,3.7755675426283717,4.252700880713979
0.592046097760025,0.33454926226522586,0.33955937618303866,4.793846791797867,2.8516912581424196,1.8518372728200978
0.6906605059271413,0.4444825892317377,0.36359191463557683,4.766285159112637,1.0474170522583424,3.0279231787890097
0.3987243239632193,0.5980320250002615,0.6778394245479944,3.0274167687167495,1.0198165082349915,4.112118266969372
0.22754679824782226,0.7185792475955894,0.7785309618843874,1.5884014335461503,2.997909348600521,2.067041586152362
0.4098098565464131,0.3397208630124803,0.25707666890752434,1.8535740243003,3.2237948979263047,4.53333871922713
0.6459731545652359,0.23285367283850328,0.530161971043735,1.8040885142188778,2.2889465284220267,3.964268932976845
0.7504752372186831,0.3387158693804988,0.42003251309623013,1.5376303678847902,2.967882253019589,4.701741480885202
0.2027970964030543,0.4107727873015193,0.5349011479100481,3.177352778733944,2.8944515394877888,4.61754726578629
0.43469463556594107,0.3274633013330197,0.2671308447287021,4.1520318064407835,3.849972225922074,4.34974297937114
0.2140740301311759,0.7720699571883891,0.4708081089818807,4.043672434778424,1.4490356865691574,2.7867338298181488
0.5789570764309435,0.2677598195621269,0.41124140328322145,2.0771050608009154,4.9522929602279895,3.7734787513638475
0.6732467020749404,0.7615109679771586,0.40898901421335043,2.475506976846577,2.724773029966872,4.294148447925265
