p0_opt,Subopt_p0,sseqs_used,number_iters,runtime
0.0,0.10464757395239775,19.0,17.0,0.07800006866455078
0.0,0.1411662187005225,16.0,14.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.015000104904174805
1.0,0.0,10.0,8.0,0.031999826431274414
1.0,0.0,8.0,6.0,0.031000137329101562
1.0,0.0,9.0,7.0,0.03099989891052246
0.0,0.0015886703473218338,15.0,13.0,0.04699993133544922
1.0,0.0,9.0,7.0,0.0559999942779541
0.0,0.0444238419274374,18.0,16.0,0.05299997329711914
1.0,0.0,3.0,1.0,0.0
0.0,0.07608472715499845,15.0,13.0,0.14100003242492676
1.0,0.0,3.0,1.0,0.0
0.0,0.3800931095199871,15.0,13.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.014999866485595703
0.0,0.014284504468422067,14.0,12.0,0.09400010108947754
0.0,0.07157113860891115,14.0,12.0,0.0409998893737793
0.0,0.1267556114311484,25.0,23.0,0.13300013542175293
0.0,0.3962171801499667,15.0,13.0,0.06200003623962402
0.0,0.08139119985459549,18.0,16.0,0.06399989128112793
0.0,0.10807228707471239,18.0,16.0,0.07800006866455078
0.0,0.5195426362618489,15.0,13.0,0.04699993133544922
0.0,0.8496367973664986,15.0,13.0,0.03299999237060547
0.0,0.5009642354232767,16.0,14.0,0.031000137329101562
0.0,0.010314164462943635,16.0,14.0,0.09199976921081543
1.0,2.4044851195255233e-5,7.0,5.0,0.016000032424926758
1.0,0.0,8.0,6.0,0.031000137329101562
0.0,0.6979144829375435,21.0,19.0,0.14100003242492676
0.0,0.6656008603093323,17.0,15.0,0.04900002479553223
0.0,1.0396312971109332,17.0,15.0,0.06299996376037598
0.0,0.07890935747918358,20.0,18.0,0.14100003242492676
0.0,0.65945495605647,18.0,16.0,0.125
0.0,1.2789436150408648,15.0,13.0,0.07800006866455078
0.0,0.8385486112768572,14.0,12.0,0.04699993133544922
1.0,0.0,9.0,7.0,0.031000137329101562
0.0,0.2321676930940683,19.0,17.0,0.07799983024597168
0.0,0.24829162864887533,16.0,14.0,0.04900002479553223
0.0,0.6795458511552731,13.0,11.0,0.06100010871887207
0.0,0.414360542732024,12.0,10.0,0.1979999542236328
0.0,0.08050680747251733,15.0,13.0,0.12800002098083496
0.0,0.1301803265464739,18.0,16.0,0.1960000991821289
0.0,1.2512549688352084,16.0,14.0,0.10799980163574219
1.0,0.0,3.0,1.0,0.013000011444091797
0.0,0.11997048099562403,18.0,16.0,0.09800004959106445
1.0,0.0,9.0,7.0,0.03399991989135742
0.0,0.09543551779808308,15.0,13.0,0.07399988174438477
0.0,0.6787101520570369,19.0,17.0,0.06599998474121094
1.0,0.0,8.0,6.0,0.02200007438659668
0.0,0.10792987513472604,13.0,11.0,0.023000001907348633
0.0,0.08895436670381486,13.0,11.0,0.04800009727478027
1.0,0.0,3.0,1.0,0.0
0.0,0.45513442695959166,19.0,17.0,0.10799980163574219
0.0,0.008150458807363134,11.0,9.0,0.04699993133544922
0.0,0.821773209885068,18.0,16.0,0.09299993515014648
0.0,0.5130473860095893,17.0,15.0,0.07400012016296387
0.0,0.02073778465754381,15.0,13.0,0.07699990272521973
0.0,1.5045306398686182,17.0,15.0,0.09299993515014648
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.030677202414247973,16.0,14.0,0.0559999942779541
0.0,0.03183039367951212,9.0,7.0,0.03399991989135742
0.0,0.11082485455681228,16.0,14.0,0.07800006866455078
1.0,0.0,8.0,6.0,0.018000125885009766
0.0,0.10090244737414467,16.0,14.0,0.08500003814697266
1.0,0.0,8.0,6.0,0.039999961853027344
0.0,0.29924292425345295,20.0,18.0,0.09299993515014648
1.0,0.0,3.0,1.0,0.0009999275207519531
0.0,0.04024863685316399,20.0,18.0,0.08299994468688965
0.0,0.1455117363642665,15.0,13.0,0.059999942779541016
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.4233042606176681,22.0,20.0,0.09399986267089844
0.0,0.03678901906678876,16.0,14.0,0.12199997901916504
1.0,0.0,8.0,6.0,0.03399991989135742
1.0,0.0,9.0,7.0,0.04900002479553223
0.0,0.028910768570288646,19.0,17.0,0.14999985694885254
0.0,0.02996774850918863,14.0,12.0,0.0840001106262207
0.0,0.7861788615542677,17.0,15.0,0.09799981117248535
0.0,0.8285841873060104,17.0,15.0,0.16500020027160645
0.0,0.3886944061815555,18.0,16.0,0.10099983215332031
0.0,1.3185776945490055,18.0,16.0,0.0970001220703125
1.0,4.118145627333372e-6,7.0,5.0,0.017000198364257812
1.0,0.0,9.0,7.0,0.10299992561340332
0.0,0.35730334363376604,21.0,19.0,0.09200000762939453
0.0,0.33471208994564344,17.0,15.0,0.07500004768371582
0.0,0.2845428074989589,11.0,9.0,0.02499985694885254
0.0,0.19346310745283377,12.0,10.0,0.031000137329101562
0.0,0.6943050125183958,18.0,16.0,0.037999868392944336
0.0,0.47785863176435434,14.0,12.0,0.032000064849853516
1.0,0.0,3.0,1.0,0.0
0.0,0.4137616735628466,19.0,17.0,0.039999961853027344
0.0,0.45272740448600307,17.0,15.0,0.06400012969970703
0.0,0.12645895146366,19.0,17.0,0.1100001335144043
0.0,0.021261608374761164,13.0,11.0,0.10099983215332031
1.0,0.0,3.0,1.0,0.0
0.0,1.283401176325725,15.0,13.0,0.09000015258789062
0.0,0.712635010440644,16.0,14.0,0.0840001106262207
0.0,0.24164244035221552,20.0,18.0,0.046000003814697266
0.0,0.752060894330568,15.0,13.0,0.03299999237060547
0.0,0.40954501441717756,25.0,23.0,0.10799980163574219
0.0,0.8174337726611627,19.0,17.0,0.10199999809265137
0.0,0.010538210637813803,14.0,12.0,0.06399989128112793
0.0,0.12844490903009112,11.0,9.0,0.04999995231628418
0.0,0.10757203813204178,15.0,13.0,0.06100010871887207
0.0,0.6434954173100573,18.0,16.0,0.08800005912780762
0.0,0.08699012599980217,15.0,13.0,0.06499981880187988
0.0,0.1518036212689945,13.0,11.0,0.06100010871887207
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,1.3279270208670007,16.0,14.0,0.0709998607635498
1.0,0.0,9.0,7.0,0.03099989891052246
0.0,0.2420731488531955,22.0,20.0,0.1399998664855957
0.0,0.5482982679644942,16.0,14.0,0.11899995803833008
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.06971575767855025,15.0,13.0,0.09299993515014648
0.0,0.34104469384351144,13.0,11.0,0.06500005722045898
0.0,0.5463347798501872,17.0,15.0,0.10000014305114746
0.0,0.7383043187548476,14.0,12.0,0.059999942779541016
1.0,0.0,8.0,6.0,0.026000022888183594
1.0,0.0,3.0,1.0,0.003000020980834961
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.13661899293320184,15.0,13.0,0.1119999885559082
0.0,0.006436357986655464,9.0,7.0,0.01900005340576172
0.0,0.27947386132083873,12.0,10.0,0.03299999237060547
0.0,0.9225359451714015,16.0,14.0,0.11800003051757812
0.0,0.2256471577557301,21.0,19.0,0.11599993705749512
0.0,0.5317939099022816,18.0,16.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.00800013542175293
0.0,0.0018679024111745454,8.0,6.0,0.023000001907348633
1.0,0.0,9.0,7.0,0.02500009536743164
0.0,0.02097319905455423,12.0,10.0,0.03600001335144043
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.45399475679206647,19.0,17.0,0.11999988555908203
1.0,0.0,10.0,8.0,0.039999961853027344
0.0,0.37693981752035105,14.0,12.0,0.051000118255615234
0.0,0.5873217493982977,21.0,19.0,0.10700011253356934
1.0,0.0,7.0,5.0,0.023999929428100586
1.0,0.0,3.0,1.0,0.006999969482421875
1.0,0.0,3.0,1.0,0.0029997825622558594
0.0,0.011755461444363976,10.0,8.0,0.021999835968017578
1.0,0.0,3.0,1.0,0.014000177383422852
0.0,0.4561088288192253,15.0,13.0,0.08699989318847656
0.0,0.0024898554983297985,9.0,7.0,0.04999995231628418
0.0,0.846428858133893,18.0,16.0,0.10000014305114746
0.0,0.07446822967697769,20.0,18.0,0.11699986457824707
1.0,0.0,10.0,8.0,0.03900003433227539
1.0,0.0,9.0,7.0,0.03299999237060547
0.0,0.07368656446021733,9.0,7.0,0.0280001163482666
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.2560132132931391,23.0,21.0,0.0989999771118164
0.0,0.5303545776539543,17.0,15.0,0.08999991416931152
0.0,0.3257829403688099,20.0,18.0,0.13100004196166992
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.46928939520879165,18.0,16.0,0.07299995422363281
0.0,0.05527020278802642,17.0,15.0,0.07500004768371582
0.0,0.00113335635299342,12.0,10.0,0.04799985885620117
1.0,0.0,3.0,1.0,0.006000041961669922
1.0,0.0,3.0,1.0,0.00599980354309082
0.0,0.0038209260832445706,10.0,8.0,0.05200004577636719
0.0,0.15126040703908214,14.0,12.0,0.08099985122680664
1.0,0.0,3.0,1.0,0.006999969482421875
0.0,0.46706837160911746,21.0,19.0,0.125
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.14382835994177245,17.0,15.0,0.04900002479553223
0.0,0.008040794137555816,13.0,11.0,0.04399991035461426
0.0,0.5340968123729775,20.0,18.0,0.09500002861022949
0.0,0.7867838250048544,19.0,17.0,0.10100007057189941
1.0,0.0,3.0,1.0,0.006000041961669922
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.178701147515891,17.0,15.0,0.08699989318847656
0.0,0.2897040252386852,15.0,13.0,0.08800005912780762
0.0,0.07630672919591923,16.0,14.0,0.09100008010864258
0.0,1.2822911973283464,18.0,16.0,0.09299993515014648
0.0,0.4949638535958789,13.0,11.0,0.0559999942779541
0.0,0.014321712830742605,11.0,9.0,0.053999900817871094
1.0,0.0,3.0,1.0,0.004999876022338867
0.0,0.9313038087936786,22.0,20.0,0.11299991607666016
0.0,0.03188182393614863,15.0,13.0,0.059999942779541016
1.0,0.0,9.0,7.0,0.031000137329101562
0.0,0.5638664481719097,17.0,15.0,0.07899999618530273
0.0,0.6752585559124011,19.0,17.0,0.07899999618530273
0.0,0.0005522590676981679,12.0,10.0,0.04699993133544922
0.0,0.08857245579264293,13.0,11.0,0.06299996376037598
0.0,0.31359695634478785,15.0,13.0,0.07999992370605469
0.0,0.5170232761993573,19.0,17.0,0.09300017356872559
0.0,0.028635340783482933,15.0,13.0,0.06299996376037598
0.0,0.3469452989590875,21.0,19.0,0.07799983024597168
1.0,0.0,10.0,8.0,0.032000064849853516
0.0,0.028696563706102227,13.0,11.0,0.06400012969970703
1.0,0.0,8.0,6.0,0.029999971389770508
0.0,1.250908662825755,16.0,14.0,0.06299996376037598
0.0,0.06024598938107061,21.0,19.0,0.08100008964538574
0.0,0.33682235349120493,20.0,18.0,0.07699990272521973
0.0,0.3899067298729374,13.0,11.0,0.039999961853027344
0.0,0.2810252346272654,17.0,15.0,0.06999993324279785
0.0,0.03044120326717099,12.0,10.0,0.04700016975402832
0.0,0.7751419410533527,17.0,15.0,0.07899999618530273
0.0,0.27455872797257264,18.0,16.0,0.06299996376037598
0.0,0.5314029676861672,15.0,13.0,0.06299996376037598
0.0,0.27123240188894193,17.0,15.0,0.07800006866455078
0.0,0.671487275417958,19.0,17.0,0.07899999618530273
0.0,0.7154379887822765,15.0,13.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.0
0.0,0.01266409950172861,13.0,11.0,0.04700016975402832
0.0,0.013778701837422193,14.0,12.0,0.06299996376037598
1.0,0.0,9.0,7.0,0.04699993133544922
0.0,0.39443713721850215,16.0,14.0,0.06199979782104492
1.0,0.0,3.0,1.0,0.0
1.0,0.0,9.0,7.0,0.046000003814697266
1.0,0.0,3.0,1.0,0.0
0.0,0.1269837854520137,16.0,14.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.0
0.0,0.09000081457897074,12.0,10.0,0.04700016975402832
0.0,0.6165519096000945,19.0,17.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.0
0.0,0.006306173386215675,12.0,10.0,0.04699993133544922
0.0,0.005144523689418931,14.0,12.0,0.06299996376037598
1.0,0.0,8.0,6.0,0.031000137329101562
0.0,0.17109466835995693,18.0,16.0,0.07899999618530273
0.0,0.012087917995956803,17.0,15.0,0.06199979782104492
0.0,0.1583423590593282,17.0,15.0,0.06300020217895508
0.0,0.46463725193544503,18.0,16.0,0.07799983024597168
0.0,1.1221700446843037,15.0,13.0,0.06299996376037598
0.0,0.19610358033252367,20.0,18.0,0.1100001335144043
0.0,0.05428082472164401,10.0,8.0,0.04699993133544922
0.0,0.05850292585034763,16.0,14.0,0.06299996376037598
0.0,0.4205550379555596,21.0,19.0,0.08000016212463379
1.0,0.0,3.0,1.0,0.0
0.0,0.0806679060343721,15.0,13.0,0.04699993133544922
1.0,0.0,3.0,1.0,0.01699995994567871
1.0,0.0,9.0,7.0,0.031000137329101562
0.0,0.5346097739119753,17.0,15.0,0.07899999618530273
0.0,0.5771973503099693,16.0,14.0,0.06299996376037598
1.0,0.0,9.0,7.0,0.04700016975402832
0.0,1.19904182713883,15.0,13.0,0.046000003814697266
0.0,0.6821449991096461,15.0,13.0,0.04799985885620117
1.0,0.0,3.0,1.0,0.0
1.0,0.0,8.0,6.0,0.039999961853027344
1.0,0.0,3.0,1.0,0.0
0.0,0.30249201920570473,20.0,18.0,0.07900023460388184
0.0,0.20540386373848957,12.0,10.0,0.045999765396118164
0.0,1.2096382167900501,17.0,15.0,0.06300020217895508
0.0,0.10010948890191854,14.0,12.0,0.04900002479553223
0.0,0.3950575597319818,19.0,17.0,0.09299993515014648
0.0,0.744172520161825,17.0,15.0,0.06399989128112793
0.0,0.3994896477165467,14.0,12.0,0.06299996376037598
0.0,0.014261837065610738,12.0,10.0,0.04800009727478027
0.0,0.06433085804309392,17.0,15.0,0.06700015068054199
1.0,0.0,3.0,1.0,0.008999824523925781
1.0,0.0,3.0,1.0,0.0
0.0,0.33787486857409693,14.0,12.0,0.06400012969970703
0.0,0.26712982995998213,16.0,14.0,0.07699990272521973
0.0,0.04631030707756908,14.0,12.0,0.06599998474121094
0.0,0.05607165375082811,13.0,11.0,0.06000018119812012
1.0,0.0,3.0,1.0,0.0
1.0,0.0,9.0,7.0,0.031999826431274414
0.0,0.10012174691604189,13.0,11.0,0.04900002479553223
0.0,0.19582206314303766,19.0,17.0,0.08100008964538574
0.0,0.8297785754861351,18.0,16.0,0.07799983024597168
0.0,0.7423172624962298,17.0,15.0,0.09200000762939453
0.0,0.270560817200461,19.0,17.0,0.07899999618530273
1.0,1.9048950475182234e-5,8.0,6.0,0.031000137329101562
0.0,0.6999161493311654,15.0,13.0,0.06299996376037598
1.0,0.0,9.0,7.0,0.03099989891052246
1.0,4.167870790448411e-5,9.0,7.0,0.031000137329101562
0.0,0.3642857305840892,19.0,17.0,0.07799983024597168
0.0,0.01186087516400254,13.0,11.0,0.04700016975402832
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.016000032424926758
1.0,0.0,8.0,6.0,0.014999866485595703
1.0,0.0,9.0,7.0,0.04699993133544922
0.0,1.4658570791693555,18.0,16.0,0.08900022506713867
0.0,0.029822894443688838,15.0,13.0,0.07999992370605469
0.0,0.20370013158529224,17.0,15.0,0.11400008201599121
0.0,0.4033093959818137,14.0,12.0,0.0690000057220459
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.9481017174725265,18.0,16.0,0.08000016212463379
0.0,0.48804808727862703,21.0,19.0,0.12000012397766113
0.0,0.8428003779555321,15.0,13.0,0.04999995231628418
0.0,0.08586942601705325,15.0,13.0,0.06599998474121094
0.0,0.8743701488613662,16.0,14.0,0.06999993324279785
0.0,0.7938572203689817,23.0,21.0,0.09500002861022949
0.0,0.042252081795829906,13.0,11.0,0.04699993133544922
0.0,0.2816902424490167,20.0,18.0,0.08099985122680664
0.0,0.23668896571626222,17.0,15.0,0.05299997329711914
0.0,0.8947313333302691,19.0,17.0,0.09399986267089844
0.0,0.4397453299878292,18.0,16.0,0.07400012016296387
0.0,0.34086270817038844,16.0,14.0,0.09800004959106445
0.0,0.31359744661221955,18.0,16.0,0.08500003814697266
1.0,0.0,8.0,6.0,0.0409998893737793
0.0,1.1259155185096936,16.0,14.0,0.07899999618530273
1.0,0.0,9.0,7.0,0.024000167846679688
1.0,0.0,3.0,1.0,0.0
0.0,1.1376561824471245,19.0,17.0,0.09999990463256836
0.0,0.22088465731762363,21.0,19.0,0.09299993515014648
0.0,0.21691681269532434,20.0,18.0,0.0820000171661377
1.0,0.0,3.0,1.0,0.004999876022338867
0.0,0.5498128793651264,16.0,14.0,0.0690000057220459
1.0,0.0,3.0,1.0,0.0
1.0,0.0,9.0,7.0,0.05099987983703613
0.0,0.3411103093409018,18.0,16.0,0.06500005722045898
0.0,0.641715453380051,15.0,13.0,0.0709998607635498
0.0,0.03783738100525546,22.0,20.0,0.09500002861022949
0.0,1.4909297546304519,17.0,15.0,0.09099984169006348
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,7.0,5.0,0.026000022888183594
1.0,1.4683350149533176e-5,11.0,9.0,0.042999982833862305
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,9.0,7.0,0.03600001335144043
0.0,0.06804470664280056,11.0,9.0,0.046000003814697266
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.0
0.0,0.05356650344124276,14.0,12.0,0.08799982070922852
1.0,0.0,9.0,7.0,0.034999847412109375
0.0,1.0642979755132036,21.0,19.0,0.11299991607666016
0.0,0.8126723967661894,16.0,14.0,0.08100008964538574
0.0,0.015055644931700508,12.0,10.0,0.06000018119812012
1.0,0.0,3.0,1.0,0.0
0.0,0.21596926529778682,18.0,16.0,0.08299994468688965
0.0,1.3630728429382386,16.0,14.0,0.07000017166137695
1.0,0.0,10.0,8.0,0.029000043869018555
0.0,0.3113787232264551,19.0,17.0,0.08500003814697266
0.0,0.20300323120225813,23.0,21.0,0.0989999771118164
0.0,0.9720966696833357,18.0,16.0,0.07200002670288086
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.026528382809768845,18.0,16.0,0.06800007820129395
1.0,0.0,9.0,7.0,0.026999950408935547
0.0,0.07558260458159362,14.0,12.0,0.04999995231628418
0.0,0.14123301229900673,14.0,12.0,0.05500006675720215
1.0,0.0,3.0,1.0,0.0
0.0,0.07180106329397876,13.0,11.0,0.05200004577636719
0.0,0.22732494677967302,17.0,15.0,0.08300018310546875
0.0,0.01180530285663017,11.0,9.0,0.04900002479553223
1.0,0.0,9.0,7.0,0.029000043869018555
0.0,0.36719264141341357,18.0,16.0,0.07200002670288086
0.0,0.5666694287508549,16.0,14.0,0.06699991226196289
0.0,0.10706834955428794,20.0,18.0,0.09399986267089844
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.048848711621492076,14.0,12.0,0.059999942779541016
0.0,0.07126264755089248,14.0,12.0,0.054000139236450195
0.0,0.0775420818409095,15.0,13.0,0.07299995422363281
0.0,0.12420690015302796,15.0,13.0,0.05899977684020996
1.0,0.0,3.0,1.0,0.016000032424926758
0.0,0.273623302923025,16.0,14.0,0.06999993324279785
0.0,0.8777747285796287,15.0,13.0,0.06200003623962402
1.0,1.8411171467149017e-6,8.0,6.0,0.03500008583068848
0.0,0.5250957542207406,15.0,13.0,0.06000018119812012
0.0,0.06929649562290231,12.0,10.0,0.05200004577636719
0.0,0.022928314707398683,13.0,11.0,0.05099987983703613
0.0,0.06339183624574321,16.0,14.0,0.06500005722045898
1.0,0.0,3.0,1.0,0.0
0.0,0.18271892629337252,13.0,11.0,0.06999993324279785
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.04445091082134825,17.0,15.0,0.07699990272521973
0.0,0.24481922405368617,22.0,20.0,0.11500000953674316
1.0,0.0,3.0,1.0,0.004999876022338867
0.0,1.1011294503497804,15.0,13.0,0.06400012969970703
1.0,0.0,3.0,1.0,0.004000186920166016
0.0,0.5606978986105109,18.0,16.0,0.10600018501281738
0.0,0.0482738452811996,14.0,12.0,0.05200004577636719
0.0,0.003662395592716322,12.0,10.0,0.05800008773803711
0.0,0.6446235414298963,18.0,16.0,0.09500002861022949
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.014000177383422852
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.08467017899728309,19.0,17.0,0.10500001907348633
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.4118016696720253,12.0,10.0,0.05799984931945801
1.0,0.0,9.0,7.0,0.0409998893737793
0.0,0.7489664566714592,17.0,15.0,0.07899999618530273
0.0,0.0065510389747880544,15.0,13.0,0.06599998474121094
0.0,0.005299068432768083,17.0,15.0,0.07700014114379883
0.0,0.01537015630739671,20.0,18.0,0.08999991416931152
0.0,0.19315207777742766,16.0,14.0,0.06000018119812012
0.0,0.5370754291246828,18.0,16.0,0.07399988174438477
0.0,0.6088033497688179,20.0,18.0,0.08999991416931152
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.008999824523925781
0.0,0.6023487520308137,21.0,19.0,0.11600017547607422
1.0,0.0,3.0,1.0,0.004999876022338867
0.0,0.009110048899572733,12.0,10.0,0.04399991035461426
1.0,0.0,9.0,7.0,0.03600001335144043
0.0,0.13383879919322395,16.0,14.0,0.07599997520446777
0.0,0.5702105191099065,17.0,15.0,0.06799983978271484
1.0,1.2491529788136415e-5,8.0,6.0,0.04200005531311035
0.0,0.1788424681878118,21.0,19.0,0.09100008010864258
1.0,0.0,8.0,6.0,0.03399991989135742
0.0,0.7940150541452574,17.0,15.0,0.06599998474121094
0.0,0.0037347696978529926,10.0,8.0,0.0410001277923584
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,9.0,7.0,0.03299999237060547
0.0,0.1868742982954064,19.0,17.0,0.08299994468688965
0.0,0.8041207719643881,21.0,19.0,0.0969998836517334
0.0,0.07531486664608837,13.0,11.0,0.03600001335144043
0.0,0.14233420456807336,13.0,11.0,0.04900002479553223
0.0,0.37883901811143406,17.0,15.0,0.06799983978271484
1.0,0.0,3.0,1.0,0.015000104904174805
0.0,0.5543725903077289,14.0,12.0,0.0559999942779541
0.0,0.23174593904888194,16.0,14.0,0.0710000991821289
1.0,0.0,3.0,1.0,0.006000041961669922
1.0,0.0,9.0,7.0,0.03399991989135742
1.0,0.0,7.0,5.0,0.020999908447265625
0.0,0.12347308731702268,15.0,13.0,0.07400012016296387
1.0,1.6072281461783806e-6,7.0,5.0,0.024000167846679688
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.6524052987775186,16.0,14.0,0.06599998474121094
0.0,0.16186232862357977,14.0,12.0,0.05000019073486328
0.0,0.2028157638594197,19.0,17.0,0.08299994468688965
1.0,0.0,3.0,1.0,0.005000114440917969
1.0,0.0,8.0,6.0,0.026000022888183594
1.0,5.136188294873872e-6,8.0,6.0,0.03699994087219238
0.0,0.7329700312073582,18.0,16.0,0.06099987030029297
0.0,0.5759781941427436,16.0,14.0,0.051000118255615234
0.0,0.13570128866714026,19.0,17.0,0.08699989318847656
0.0,0.23669849029355172,15.0,13.0,0.06100010871887207
1.0,0.0,9.0,7.0,0.03099989891052246
0.0,0.6450700753182116,14.0,12.0,0.04699993133544922
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.0
0.0,0.3296822336933462,19.0,17.0,0.06200003623962402
1.0,0.0,10.0,8.0,0.032000064849853516
0.0,0.15202851659943686,11.0,9.0,0.03099989891052246
1.0,0.0,8.0,6.0,0.03699994087219238
0.0,0.08596997346801179,17.0,15.0,0.05800008773803711
0.0,0.012794745861026136,13.0,11.0,0.03099989891052246
1.0,0.0,3.0,1.0,0.0
